,id,y,log.y,varID,Date,time,condD,condition,variety
1677,183,17.4530760353674,2.85951591021187,138,2017-08-08,695,FALSE,C,GmWMC138
1678,184,27.1122251247609,3.29998473778019,103,2017-08-08,695,FALSE,C,GmWMC103
1679,185,32.3416104314634,3.4763546498004,72,2017-08-08,695,FALSE,C,GmWMC072
1680,186,35.4100089395044,3.56699451858084,114,2017-08-08,695,FALSE,C,GmJMC114
1681,187,33.6393391710227,3.5156961907686,44,2017-08-08,695,FALSE,C,GmJMC044
1682,188,32.3006068599189,3.4750860182849,165,2017-08-08,695,FALSE,C,GmWMC165
1683,189,34.6238947205119,3.54454404256874,108,2017-08-08,695,FALSE,C,GmWMC108
1684,190,33.2060486360173,3.5027320471601,61,2017-08-08,695,FALSE,C,GmJMC061
1685,192,29.7117749565469,3.39154343042129,115,2017-08-08,695,FALSE,C,GmWMC115
1686,193,29.9224213343325,3.39860807678148,166,2017-08-08,695,FALSE,C,GmWMC166
1687,194,33.3667024515258,3.50755847012579,31,2017-08-08,695,FALSE,C,GmJMC031
1688,195,35.4932380277821,3.56934220024747,67,2017-08-08,695,FALSE,C,GmJMC067
1689,196,34.5907657567973,3.54358676080167,178,2017-08-08,695,FALSE,C,GmWMC178
1690,197,28.5100023196624,3.35025498428769,137,2017-08-08,695,FALSE,C,GmJMC137
1691,198,32.7126115080522,3.4877606765796,191,2017-08-08,695,FALSE,C,GmWMC191
1692,199,29.5130030824745,3.38483094868649,151,2017-08-08,695,FALSE,C,GmWMC151
1693,200,22.746152874184,3.12439602666572,155,2017-08-08,695,FALSE,C,GmWMC155
1694,201,21.2515574086413,3.05643018250327,87,2017-08-08,695,FALSE,C,GmWMC087
1695,202,25.5557431245142,3.24086207121494,191,2017-08-08,695,FALSE,C,GmWMC191
1696,203,33.7046742699684,3.51763653011298,184,2017-08-08,695,FALSE,C,GmJMC184
1697,204,27.1180615206118,3.30019998266398,168,2017-08-08,695,FALSE,C,GmWMC168
1698,205,26.6983148514915,3.28460044923807,186,2017-08-08,695,FALSE,C,GmWMC186
1699,206,28.8499660562488,3.36210881639358,23,2017-08-08,695,FALSE,C,GmJMC023
1700,207,30.6839810446341,3.42374072833627,100,2017-08-08,695,FALSE,C,GmJMC100
1701,208,18.4698066229169,2.91613732436299,150,2017-08-08,695,FALSE,C,GmWMC150
1702,209,28.4219308515233,3.34716106024585,53,2017-08-08,695,FALSE,C,GmJMC053
1703,211,28.9094032291199,3.36416691344646,72,2017-08-08,695,FALSE,C,GmWMC072
1704,212,31.2180307785878,3.44099583746013,31,2017-08-08,695,FALSE,C,GmJMC031
1705,213,27.5244047906707,3.31507305805779,12,2017-08-08,695,FALSE,C,GmWMC012
1706,214,33.713770822987,3.51790638365414,78,2017-08-08,695,FALSE,C,GmJMC078
1707,215,29.6331831502645,3.38889478579384,139,2017-08-08,695,FALSE,C,GmJMC139
1708,217,27.9873891144466,3.33175401994995,93,2017-08-08,695,FALSE,C,GmJMC093
1709,218,31.3381453456015,3.4448360566701,62,2017-08-08,695,FALSE,C,GmJMC062
1710,219,27.8338751159622,3.32625380824341,224,2017-08-08,695,FALSE,C,5002T
1711,220,33.4691821235045,3.51062507881784,82,2017-08-08,695,FALSE,C,GmJMC082
1712,221,22.747263763581,3.12444486403514,176,2017-08-08,695,FALSE,C,GmWMC176
1713,222,23.7613364376495,3.16805974028844,173,2017-08-08,695,FALSE,C,GmWMC173
1714,223,21.4494708467629,3.06569997592115,140,2017-08-08,695,FALSE,C,GmWMC140
1715,224,27.1245136871359,3.30043788311505,86,2017-08-08,695,FALSE,C,GmWMC086
1716,225,27.8508831286378,3.32686467605502,146,2017-08-08,695,FALSE,C,GmWMC146
1717,226,36.2498007865167,3.59043388574122,67,2017-08-08,695,FALSE,C,GmJMC067
1718,227,25.3167204840129,3.23146506613887,177,2017-08-08,695,FALSE,C,GmJMC177
1719,229,24.7423783991677,3.2085174981224,158,2017-08-08,695,FALSE,C,GmJMC158
1720,230,29.9942823034566,3.40100677361282,180,2017-08-08,695,FALSE,C,GmJMC180
1721,231,28.1191054165428,3.33644925336895,84,2017-08-08,695,FALSE,C,GmWMC084
1722,232,25.4674658429245,3.23740178827865,115,2017-08-08,695,FALSE,C,GmWMC115
1723,234,29.4439906436173,3.38248983642767,45,2017-08-08,695,FALSE,C,GmWMC045
1724,235,30.3488028903213,3.41275707324559,94,2017-08-08,695,FALSE,C,GmWMC094
1725,236,29.0530937404976,3.36912497471865,132,2017-08-08,695,FALSE,C,GmWMC132
1726,237,23.0713159869709,3.1385901137738,144,2017-08-08,695,FALSE,C,GmWMC144
1727,238,25.1513794682818,3.22491274467503,119,2017-08-08,695,FALSE,C,GmWMC119
1728,239,28.0089426911533,3.33252384101059,117,2017-08-08,695,FALSE,C,GmJMC117
1729,240,29.492641263216,3.38414078352373,16,2017-08-08,695,FALSE,C,GmJMC016
1730,241,28.8806651268444,3.36317234446733,54,2017-08-08,695,FALSE,C,GmJMC054
1731,242,27.7237123905726,3.32228808997843,71,2017-08-08,695,FALSE,C,GmWMC071
1732,243,25.0837506874522,3.22222025352487,49,2017-08-08,695,FALSE,C,GmJMC049
1733,244,30.3442176965416,3.4126059786471,55,2017-08-08,695,FALSE,C,GmJMC055
1734,245,32.4228749270289,3.47886418995237,61,2017-08-08,695,FALSE,C,GmJMC061
1735,246,29.4578220142114,3.38295947803034,28,2017-08-08,695,FALSE,C,GmJMC028
1736,247,32.7556189558971,3.48907451853704,167,2017-08-08,695,FALSE,C,GmJMC167
1737,248,29.5608589663342,3.38645115405884,40,2017-08-08,695,FALSE,C,GmJMC040
1738,249,22.541480427002,3.11535718644601,121,2017-08-08,695,FALSE,C,GmJMC121
1739,250,36.2711470953689,3.59102257935574,34,2017-08-08,695,FALSE,C,GmJMC034
1740,251,34.5947577959628,3.54370216179786,120,2017-08-08,695,FALSE,C,GmWMC120
1741,252,19.7467382869376,2.98298832767989,156,2017-08-08,695,FALSE,C,GmWMC156
1742,253,23.5784852570086,3.16033465458141,58,2017-08-08,695,FALSE,C,GmJMC058
1743,254,27.8892005983385,3.32823953856596,17,2017-08-08,695,FALSE,C,GmJMC017
1744,255,36.7501154666278,3.60414136760297,77,2017-08-08,695,FALSE,C,GmJMC077
1745,256,27.1707480414502,3.30214095494922,57,2017-08-08,695,FALSE,C,GmJMC057
1746,257,31.960431754039,3.46449863000704,181,2017-08-08,695,FALSE,C,GmWMC181
1747,258,35.3132103528512,3.56425712489127,108,2017-08-08,695,FALSE,C,GmWMC108
1748,259,32.4394001252979,3.47937373725435,81,2017-08-08,695,FALSE,C,GmJMC081
1749,260,32.4394001252979,3.47937373725435,124,2017-08-08,695,FALSE,C,GmWMC124
1750,261,25.2548745564147,3.22901918882848,8,2017-08-08,695,FALSE,C,GmJMC008
1751,262,28.3681689695974,3.3452677056592,32,2017-08-08,695,FALSE,C,GmJMC032
1752,263,23.0995168857497,3.13981170327224,106,2017-08-08,695,FALSE,C,GmJMC106
1753,264,30.0445582690035,3.40268155536473,14,2017-08-08,695,FALSE,C,GmWMC014
1754,265,26.2798249489507,3.26880153259539,18,2017-08-08,695,FALSE,C,GmWMC018
1755,266,17.8308648019021,2.88093093332935,192,2017-08-08,695,FALSE,C,GmWMC192
1756,267,30.0445582690035,3.40268155536473,101,2017-08-08,695,FALSE,C,GmJMC101
1757,268,30.7630108258918,3.42631302105324,96,2017-08-08,695,FALSE,C,GmJMC096
1758,269,30.2840424546329,3.41062092212335,141,2017-08-08,695,FALSE,C,GmWMC141
1759,270,24.7759061851558,3.20987165614274,154,2017-08-08,695,FALSE,C,GmWMC154
1760,271,30.7630108258918,3.42631302105324,149,2017-08-08,695,FALSE,C,GmJMC149
1761,272,44.6530935923993,3.79892359030647,130,2017-08-08,695,FALSE,C,GmJMC130
1762,273,29.8050740833741,3.39467865027102,4,2017-08-08,695,FALSE,C,GmJMC004
1763,274,31.2419791971507,3.44176267754696,128,2017-08-08,695,FALSE,C,GmJMC128
1764,275,30.0445582690035,3.40268155536473,166,2017-08-08,695,FALSE,C,GmWMC166
1765,276,38.4265047660339,3.64874744977783,90,2017-08-08,695,FALSE,C,GmJMC090
1766,277,36.9895996522573,3.61063678265136,25,2017-08-08,695,FALSE,C,GmJMC025
1767,278,32.6788843109273,3.48672912959652,175,2017-08-08,695,FALSE,C,GmWMC175
1768,279,24.7759061851558,3.20987165614274,13,2017-08-08,695,FALSE,C,GmJMC013
1769,280,34.115789424704,3.5297603101053,161,2017-08-08,695,FALSE,C,GmJMC161
1770,281,30.5235266402624,3.41849775151859,83,2017-08-08,695,FALSE,C,GmWMC083
1771,282,23.3390010713792,3.15012582694419,22,2017-08-08,695,FALSE,C,GmWMC022
1772,283,35.5526945384806,3.57101594911475,79,2017-08-08,695,FALSE,C,GmJMC079
1773,284,36.9895996522573,3.61063678265136,114,2017-08-08,695,FALSE,C,GmJMC114
1774,285,35.0737261672217,3.55745230792979,75,2017-08-08,695,FALSE,C,GmWMC075
1775,286,32.6788843109273,3.48672912959652,63,2017-08-08,695,FALSE,C,GmJMC063
1776,287,34.5947577959628,3.54370216179786,147,2017-08-08,695,FALSE,C,GmWMC147
1777,288,36.0416334665778,3.58467475542497,145,2017-08-08,695,FALSE,C,GmJMC145
1778,289,28.6076531552269,3.35367427486933,80,2017-08-08,695,FALSE,C,GmJMC080
1779,290,34.115789424704,3.5297603101053,110,2017-08-08,695,FALSE,C,GmJMC110
1780,291,30.7630108258918,3.42631302105324,107,2017-08-08,695,FALSE,C,GmWMC107
1781,292,31.0024950115213,3.43406768548909,35,2017-08-08,695,FALSE,C,GmWMC035
1782,293,33.1578526821862,3.50127957190331,162,2017-08-08,695,FALSE,C,GmWMC162
1783,294,28.8471373408563,3.36201076241069,76,2017-08-08,695,FALSE,C,GmJMC076
1784,295,36.0316629097395,3.58439807717094,178,2017-08-08,695,FALSE,C,GmWMC178
1785,296,29.5655898977446,3.38661118164417,122,2017-08-08,695,FALSE,C,GmWMC122
1786,298,22.8600327001203,3.1293900888171,113,2017-08-08,695,FALSE,C,GmWMC113
1787,299,25.0153903707853,3.21949125028654,189,2017-08-08,695,FALSE,C,GmWMC189
1788,300,30.504391475565,3.41787065605425,51,2017-08-08,695,FALSE,C,GmJMC051
1789,301,22.7067476081923,3.12266213177911,24,2017-08-08,695,FALSE,C,GmWMC024
1790,302,21.6785357079487,3.07632263314416,38,2017-08-08,695,FALSE,C,GmWMC038
1791,303,28.5653611836236,3.35219483636827,47,2017-08-08,695,FALSE,C,GmJMC047
1792,304,26.2013747701947,3.26581188153527,153,2017-08-08,695,FALSE,C,GmWMC153
1793,305,26.2381572883939,3.26721473632011,26,2017-08-08,695,FALSE,C,GmJMC026
1794,306,28.1776569821812,3.33852935830769,98,2017-08-08,695,FALSE,C,GmJMC098
1795,307,27.3201356133617,3.30762399857613,68,2017-08-08,695,FALSE,C,GmJMC068
1796,308,30.6483940391616,3.42258026424475,50,2017-08-08,695,FALSE,C,GmJMC050
1797,309,27.614228635758,3.31833117016411,48,2017-08-08,695,FALSE,C,GmWMC048
1798,310,33.8355929275175,3.52151329361864,133,2017-08-08,695,FALSE,C,GmJMC133
1799,311,34.3197655181979,3.53572144237608,105,2017-08-08,695,FALSE,C,GmJMC105
1800,312,16.9167768265348,2.82830584114597,42,2017-08-08,695,FALSE,C,GmWMC042
1801,313,29.8601633027865,3.39652526104406,29,2017-08-08,695,FALSE,C,GmWMC029
1802,314,29.1704488481737,3.37315617108294,179,2017-08-08,695,FALSE,C,GmJMC179
1803,315,16.2793257658788,2.78989594484446,19,2017-08-08,695,FALSE,C,GmWMC019
1804,316,28.2409982315322,3.34077476014239,11,2017-08-08,695,FALSE,C,GmWMC011
1805,317,25.2071291669123,3.22712685795664,169,2017-08-08,695,FALSE,C,GmWMC169
1806,318,31.6444751883178,3.45456357374207,73,2017-08-08,695,FALSE,C,GmWMC073
1807,319,31.0958938439168,3.43707577972614,223,2017-08-08,695,FALSE,C,C1329
1808,321,27.6352435545639,3.31909189851087,59,2017-08-08,695,FALSE,C,GmJMC059
1809,322,28.9647450561283,3.36607940271901,44,2017-08-08,695,FALSE,C,GmJMC044
1810,323,23.341207637048,3.1502203666102,74,2017-08-08,695,FALSE,C,GmWMC074
1811,324,24.9329804348702,3.21619144253048,66,2017-08-08,695,FALSE,C,GmWMC066
1812,325,20.600766180415,3.02532826832791,103,2017-08-08,695,FALSE,C,GmWMC103
1813,326,29.3889092809225,3.38061736783071,164,2017-08-08,695,FALSE,C,GmWMC164
1814,327,24.9619271285176,3.21735174919537,126,2017-08-08,695,FALSE,C,GmJMC126
1815,328,27.6852297145273,3.32089904767693,91,2017-08-08,695,FALSE,C,GmJMC091
1816,329,25.8610552502016,3.25273817878346,99,2017-08-08,695,FALSE,C,GmJMC099
1817,330,26.6332240031139,3.2821594590812,136,2017-08-08,695,FALSE,C,GmWMC136
1818,331,28.0664188957043,3.33457380459718,118,2017-08-08,695,FALSE,C,GmWMC118
1819,332,30.6983500957719,3.42420891034022,112,2017-08-08,695,FALSE,C,GmJMC112
1820,334,27.1429824706117,3.30111854043284,21,2017-08-08,695,FALSE,C,GmJMC021
1821,335,29.711774956547,3.39154343042129,137,2017-08-08,695,FALSE,C,GmJMC137
1822,336,30.8061179793051,3.4277133059458,95,2017-08-08,695,FALSE,C,GmJMC095
1823,337,28.7273952480416,3.35785120574292,109,2017-08-08,695,FALSE,C,GmWMC109
1824,338,32.1139010439786,3.46928899072456,135,2017-08-08,695,FALSE,C,GmWMC135
1825,339,29.1417028891805,3.37217023726073,127,2017-08-08,695,FALSE,C,GmWMC127
1826,340,24.1499156116853,3.18428088575232,15,2017-08-08,695,FALSE,C,GmWMC015
1827,341,31.797606077964,3.45939100638524,111,2017-08-08,695,FALSE,C,GmJMC111
1828,342,25.1520782537311,3.2249405274749,70,2017-08-08,695,FALSE,C,GmWMC070
1829,343,31.4001173268427,3.44681162943088,60,2017-08-08,695,FALSE,C,GmJMC060
1830,344,33.8670328450722,3.52244205877231,104,2017-08-08,695,FALSE,C,GmJMC104
1831,345,30.1331674176864,3.40562647266463,131,2017-08-08,695,FALSE,C,GmJMC131
1832,346,17.5183611915927,2.86324954184052,172,2017-08-08,695,FALSE,C,GmJMC172
1833,347,21.9595721621536,3.0892031338538,123,2017-08-08,695,FALSE,C,GmWMC123
1834,348,23.0364308910296,3.13707691458451,183,2017-08-08,695,FALSE,C,GmWMC183
1835,349,25.4424582770197,3.2364193641895,165,2017-08-08,695,FALSE,C,GmWMC165
1836,350,20.4646628438275,3.01869963503844,190,2017-08-08,695,FALSE,C,GmWMC190
1837,351,24.9728657606101,3.2177898658525,43,2017-08-08,695,FALSE,C,GmJMC043
1838,352,25.2850853876471,3.23021471153424,97,2017-08-08,695,FALSE,C,GmJMC097
1839,353,25.5256994543405,3.23968576639185,10,2017-08-08,695,FALSE,C,GmWMC010
1840,354,29.437078886679,3.38225506633857,64,2017-08-08,695,FALSE,C,GmJMC064
1841,355,23.6770356126766,3.16450561690399,125,2017-08-08,695,FALSE,C,GmWMC125
1842,356,25.283198754178,3.23014009427158,1,2017-08-08,695,FALSE,C,GmWMC001
1843,357,16.9536236655976,2.83048159655856,138,2017-08-08,695,FALSE,C,GmWMC138
1844,359,30.2896583009552,3.41080634405624,116,2017-08-08,695,FALSE,C,GmJMC116
1845,360,25.9068162553807,3.25450610996422,7,2017-08-08,695,FALSE,C,GmJMC007
1846,362,29.9878925136268,3.40079371732156,20,2017-08-08,695,FALSE,C,GmWMC020
1847,363,17.52427182551,2.86358688144456,170,2017-08-08,695,FALSE,C,GmWMC170
1848,364,17.9976159906034,2.89023930415808,159,2017-08-08,695,FALSE,C,GmWMC159
1849,365,28.7265174975265,3.3578206507999,56,2017-08-08,695,FALSE,C,GmJMC056
1850,366,28.0573850655405,3.33425187950999,27,2017-08-08,695,FALSE,C,GmWMC027
1851,367,24.8626942011459,3.21336845515596,152,2017-08-08,695,FALSE,C,GmWMC152
1852,368,24.0834964484641,3.1815268112481,174,2017-08-08,695,FALSE,C,GmWMC174
1853,369,21.7478211179922,3.07951357403338,9,2017-08-08,695,FALSE,C,GmJMC009
1854,370,21.8889725526929,3.08598297359871,142,2017-08-08,695,FALSE,C,GmWMC142
1855,371,20.1071553097851,3.00107573727865,187,2017-08-08,695,FALSE,C,GmWMC187
1856,373,29.2152134056024,3.37468958063837,65,2017-08-08,695,FALSE,C,GmJMC065
1857,374,26.5354716614167,3.27848239118941,41,2017-08-08,695,FALSE,C,GmJMC041
1858,375,29.8744504473918,3.3970036150161,92,2017-08-08,695,FALSE,C,GmJMC092
1859,376,30.3810518026462,3.41381911811691,129,2017-08-08,695,FALSE,C,GmWMC129
1860,377,27.020070615076,3.29657994596594,69,2017-08-08,695,FALSE,C,GmJMC069
1861,378,25.2264992710561,3.2278950003924,52,2017-08-08,695,FALSE,C,GmJMC052
1862,379,32.2417743227717,3.47326295094949,6,2017-08-08,695,FALSE,C,GmWMC006
1863,380,23.7976823043909,3.16958819376703,148,2017-08-08,695,FALSE,C,GmWMC148
1864,381,27.1876651826322,3.30276338451347,143,2017-08-08,695,FALSE,C,GmWMC143
1865,382,24.3460960106862,3.19237150857144,171,2017-08-08,695,FALSE,C,GmWMC171
1866,383,30.4448949889573,3.4159183278497,39,2017-08-08,695,FALSE,C,GmJMC039
1867,385,27.7537699736171,3.32337168587012,85,2017-08-08,695,FALSE,C,GmJMC085
1868,386,27.4033907035534,3.3106667540427,37,2017-08-08,695,FALSE,C,GmJMC037
1869,387,29.9810278969945,3.40056477817724,89,2017-08-08,695,FALSE,C,GmWMC089
1870,388,28.5996024911392,3.353392818818,5,2017-08-08,695,FALSE,C,GmJMC005
1871,389,24.7731804535633,3.20976163467594,30,2017-08-08,695,FALSE,C,GmJMC030
1872,390,31.1212822410484,3.43789190157989,185,2017-08-08,695,FALSE,C,GmWMC185
1873,391,36.1540989611157,3.58779032975962,88,2017-08-08,695,FALSE,C,GmJMC088
1874,392,14.4901973928542,2.67347237893505,134,2017-08-08,695,FALSE,C,GmWMC134
1875,393,16.2811361531376,2.79000714641557,36,2017-08-08,695,FALSE,C,GmWMC036
1876,394,25.2511454977112,3.22887152093834,46,2017-08-08,695,FALSE,C,GmWMC046
1877,395,24.367287747833,3.19324156672994,182,2017-08-08,695,FALSE,C,GmWMC182
1878,396,23.5331743391112,3.15841109967984,188,2017-08-08,695,FALSE,C,GmWMC188
1879,397,28.6748934022616,3.35602194556342,151,2017-08-08,695,FALSE,C,GmWMC151
1880,398,31.5147010170243,3.45045413591466,102,2017-08-08,695,FALSE,C,GmJMC102
1881,399,24.9144725219558,3.21544886040574,21,2017-08-08,695,TRUE,D,GmJMC021
1882,400,28.4997012278317,3.34989360398568,135,2017-08-08,695,TRUE,D,GmWMC135
1883,401,23.2164638116246,3.14486167404464,118,2017-08-08,695,TRUE,D,GmWMC118
1884,402,23.2991855020042,3.14841840296512,191,2017-08-08,695,TRUE,D,GmWMC191
1885,404,29.3438552029465,3.37908316159304,90,2017-08-08,695,TRUE,D,GmJMC090
1886,405,24.489099848921,3.1982281144258,34,2017-08-08,695,TRUE,D,GmJMC034
1887,406,23.3340817328948,3.1499150271338,72,2017-08-08,695,TRUE,D,GmWMC072
1888,407,20.90345706112,3.03991455491507,122,2017-08-08,695,TRUE,D,GmWMC122
1889,408,23.0358779973608,3.13705291345749,89,2017-08-08,695,TRUE,D,GmWMC089
1890,409,23.4283039499784,3.1539448619345,46,2017-08-08,695,TRUE,D,GmWMC046
1891,410,20.8644710761911,3.03804776391109,140,2017-08-08,695,TRUE,D,GmWMC140
1892,411,21.4312088540945,3.06484821732498,174,2017-08-08,695,TRUE,D,GmWMC174
1893,412,21.5776075830649,3.07165609099033,189,2017-08-08,695,TRUE,D,GmWMC189
1894,414,24.4145842048237,3.19518066705215,29,2017-08-08,695,TRUE,D,GmWMC029
1895,415,27.2626877115992,3.30551901684468,60,2017-08-08,695,TRUE,D,GmJMC060
1896,416,17.4878206712784,2.86150467699451,159,2017-08-08,695,TRUE,D,GmWMC159
1897,417,21.6186775970551,3.07355764461673,113,2017-08-08,695,TRUE,D,GmWMC113
1898,418,24.4384435524574,3.19615744784245,37,2017-08-08,695,TRUE,D,GmJMC037
1899,419,15.98088366966,2.77139323728607,192,2017-08-08,695,TRUE,D,GmWMC192
1900,420,18.9438845199054,2.94148116281653,106,2017-08-08,695,TRUE,D,GmJMC106
1901,421,25.2025785240852,3.22694631166713,184,2017-08-08,695,TRUE,D,GmJMC184
1902,422,19.7843473139069,2.98489108535753,171,2017-08-08,695,TRUE,D,GmWMC171
1903,423,25.2133933801462,3.22737533666927,124,2017-08-08,695,TRUE,D,GmWMC124
1904,425,26.6423410022034,3.28250171726945,39,2017-08-08,695,TRUE,D,GmJMC039
1905,426,27.6295918337716,3.31888736625189,40,2017-08-08,695,TRUE,D,GmJMC040
1906,427,19.8726980720127,2.98934683355662,15,2017-08-08,695,TRUE,D,GmWMC015
1907,428,24.8029403743067,3.21096220962295,95,2017-08-08,695,TRUE,D,GmJMC095
1908,429,20.0414385920929,2.99780205967275,173,2017-08-08,695,TRUE,D,GmWMC173
1909,430,17.5241457457884,2.86357968684176,187,2017-08-08,695,TRUE,D,GmWMC187
1910,431,19.5637917999219,2.97368050062099,117,2017-08-08,695,TRUE,D,GmJMC117
1911,432,25.0998444439461,3.22286164866619,31,2017-08-08,695,TRUE,D,GmJMC031
1912,433,25.1740837182838,3.22581504144906,79,2017-08-08,695,TRUE,D,GmJMC079
1913,434,25.2616502562675,3.22928744559865,55,2017-08-08,695,TRUE,D,GmJMC055
1914,435,24.7849945352963,3.2102384109882,35,2017-08-08,695,TRUE,D,GmWMC035
1915,436,23.9616553755297,3.17645485998966,109,2017-08-08,695,TRUE,D,GmWMC109
1916,437,25.5280397762202,3.2397774471156,56,2017-08-08,695,TRUE,D,GmJMC056
1917,438,23.5936799937091,3.16097887929084,98,2017-08-08,695,TRUE,D,GmJMC098
1918,439,25.9343594761262,3.25556871022158,111,2017-08-08,695,TRUE,D,GmJMC111
1919,442,27.1592363546541,3.30171718575082,78,2017-08-08,695,TRUE,D,GmJMC078
1920,443,25.2638512428301,3.22937456938758,132,2017-08-08,695,TRUE,D,GmWMC132
1921,444,21.1218741088415,3.05030919111532,126,2017-08-08,695,TRUE,D,GmJMC126
1922,445,25.17190434716,3.22572846568766,75,2017-08-08,695,TRUE,D,GmWMC075
1923,446,23.114245498836,3.14044911571498,47,2017-08-08,695,TRUE,D,GmJMC047
1924,447,22.4410378460495,3.11089132940896,65,2017-08-08,695,TRUE,D,GmJMC065
1925,448,19.0255764991271,2.94578420547667,128,2017-08-08,695,TRUE,D,GmJMC128
1926,449,24.5364219995264,3.20015862586222,70,2017-08-08,695,TRUE,D,GmWMC070
1927,450,23.8179694426381,3.17044031439251,115,2017-08-08,695,TRUE,D,GmWMC115
1928,451,24.0574536282675,3.1804448707091,87,2017-08-08,695,TRUE,D,GmWMC087
1929,452,24.0574536282675,3.1804448707091,17,2017-08-08,695,TRUE,D,GmJMC017
1930,453,26.2798249489507,3.26880153259539,6,2017-08-08,695,TRUE,D,GmWMC006
1931,454,26.9312638558208,3.29328783687047,91,2017-08-08,695,TRUE,D,GmJMC091
1932,455,16.3939596881254,2.79691295528707,134,2017-08-08,695,TRUE,D,GmWMC134
1933,456,25.7338429276736,3.24780697105542,185,2017-08-08,695,TRUE,D,GmWMC185
1934,457,25.4943587420441,3.23845720188815,4,2017-08-08,695,TRUE,D,GmJMC004
1935,458,24.5364219995264,3.20015862586222,101,2017-08-08,695,TRUE,D,GmJMC101
1936,459,22.6205485144909,3.11885871948729,38,2017-08-08,695,TRUE,D,GmWMC038
1937,462,25.973327113303,3.25707013118859,44,2017-08-08,695,TRUE,D,GmJMC044
1938,463,19.7467382869376,2.98298832767989,172,2017-08-08,695,TRUE,D,GmJMC172
1939,464,31.4814633827801,3.44939890857994,178,2017-08-08,695,TRUE,D,GmWMC178
1940,465,29.5655898977446,3.38661118164417,114,2017-08-08,695,TRUE,D,GmJMC114
1941,466,31.0032806832864,3.43409302737882,133,2017-08-08,695,TRUE,D,GmJMC133
1942,467,26.4522954845619,3.27534294034438,85,2017-08-08,695,TRUE,D,GmJMC085
1943,468,27.4102322270797,3.31091638262757,94,2017-08-08,695,TRUE,D,GmWMC094
1944,469,25.973327113303,3.25707013118859,7,2017-08-08,695,TRUE,D,GmJMC007
1945,470,28.6076531552269,3.35367427486933,107,2017-08-08,695,TRUE,D,GmWMC107
1946,471,25.0153903707853,3.21949125028654,83,2017-08-08,695,TRUE,D,GmWMC083
1947,472,23.5784852570086,3.16033465458141,14,2017-08-08,695,TRUE,D,GmWMC014
1948,473,34.8342419815923,3.55060086799248,145,2017-08-08,695,TRUE,D,GmJMC145
1949,474,20.2257066581965,3.00695440217084,57,2017-08-08,695,TRUE,D,GmJMC057
1950,475,25.2548745564147,3.22901918882848,48,2017-08-08,695,TRUE,D,GmWMC048
1951,476,19.5072541013081,2.97078640158821,148,2017-08-08,695,TRUE,D,GmWMC148
1952,477,27.4102322270797,3.31091638262757,50,2017-08-08,695,TRUE,D,GmJMC050
1953,478,19.2677699156787,2.95843374743026,154,2017-08-08,695,TRUE,D,GmWMC154
1954,479,29.0866215264857,3.37027832710611,120,2017-08-08,695,TRUE,D,GmWMC120
1955,480,21.6626117719731,3.07558781472711,167,2017-08-08,695,TRUE,D,GmJMC167
1956,481,40.10289406544,3.69144850291629,130,2017-08-08,695,TRUE,D,GmJMC130
1957,482,20.4651908438259,3.01872543527718,158,2017-08-08,695,TRUE,D,GmJMC158
1958,483,22.141580143232,3.09745729525009,8,2017-08-08,695,TRUE,D,GmJMC008
1959,484,25.4943587420441,3.23845720188815,30,2017-08-08,695,TRUE,D,GmJMC030
1960,485,26.6917796701913,3.28435564048126,61,2017-08-08,695,TRUE,D,GmJMC061
1961,487,31.0032806832864,3.43409302737882,63,2017-08-08,695,TRUE,D,GmJMC063
1962,488,22.3810643288614,3.10821525889602,26,2017-08-08,695,TRUE,D,GmJMC026
1963,489,20.4651908438259,3.01872543527718,151,2017-08-08,695,TRUE,D,GmWMC151
1964,490,22.141580143232,3.09745729525009,66,2017-08-08,695,TRUE,D,GmWMC066
1965,491,25.0153903707853,3.21949125028654,143,2017-08-08,695,TRUE,D,GmWMC143
1966,492,24.7759061851558,3.20987165614274,181,2017-08-08,695,TRUE,D,GmWMC181
1967,493,21.6626117719731,3.07558781472711,165,2017-08-08,695,TRUE,D,GmWMC165
1968,494,18.5493173587904,2.9204329883111,176,2017-08-08,695,TRUE,D,GmWMC176
1969,495,20.2257066581965,3.00695440217084,177,2017-08-08,695,TRUE,D,GmJMC177
1970,496,26.4522954845619,3.27534294034438,110,2017-08-08,695,TRUE,D,GmJMC110
1971,497,20.8016647414799,3.03503301915266,54,2017-08-08,695,TRUE,D,GmJMC054
1972,498,18.5493173587904,2.9204329883111,10,2017-08-08,695,TRUE,D,GmWMC010
1973,499,23.3030637307197,3.14858484251635,5,2017-08-08,695,TRUE,D,GmJMC005
1974,500,26.4302259969001,3.27450827935149,147,2017-08-08,695,TRUE,D,GmWMC147
1975,501,20.7483214846843,3.03246535110038,182,2017-08-08,695,TRUE,D,GmWMC182
1976,502,21.0113241731747,3.04506153872401,183,2017-08-08,695,TRUE,D,GmWMC183
1977,503,24.6375897012934,3.20427331331618,93,2017-08-08,695,TRUE,D,GmJMC093
1978,504,22.5174305023062,3.11428969828513,155,2017-08-08,695,TRUE,D,GmWMC155
1979,505,18.4160176912714,2.91322081262586,58,2017-08-08,695,TRUE,D,GmJMC058
1980,506,26.7071055393308,3.28492965506978,108,2017-08-08,695,TRUE,D,GmWMC108
